latitude,longitude,tpep_sale_datetime
29.566996, -95.636016,2018-11-20 02:32:32
33.905559, -98.479935,2018-11-20 17:31:29
29.796871, -95.491650,2018-11-21 03:03:25
41.683936, -71.177500,2018-11-23 15:42:35
36.216580, -86.726854,2018-11-26 07:53:05
43.340954, -73.685911,2018-11-28 04:30:21
29.796871, -95.491650,2018-11-28 03:07:05
41.316688, -72.870791,2018-12-01 03:19:18
33.606695,-117.604360,2018-12-01 12:37:51
27.025247, -82.346959,2018-12-01 16:35:38
32.943901, -96.452875,2018-12-02 06:33:32
30.736902, -88.169796,2018-12-03 05:07:22
30.224136, -98.134814,2018-12-02 21:22:25
42.030060, -76.354752,2018-12-03 01:52:44
39.135007, -94.514957,2018-12-03 17:46:53
29.724490, -95.640002,2018-12-04 11:36:16
35.296958,-120.733134,2018-12-04 13:08:44
28.145509, -80.649958,2018-12-04 21:41:24
32.881155, -95.747763,2018-12-05 01:03:07
29.994499, -95.177499,2018-12-07 08:07:39
29.994499, -95.177499,2018-12-07 08:07:52
38.624513, -94.329255,2018-12-05 22:28:05
32.224042, -90.857132,2018-12-06 18:32:13
26.149955, -81.741562,2018-12-07 22:01:22
33.800980,-117.843772,2018-12-08 14:14:48
43.431031, -71.575998,2018-12-08 14:49:47
29.796871, -95.491650,2018-12-09 03:03:18
40.899324, -80.870171,2018-12-09 20:55:03
34.168366,-118.267771,2018-12-10 04:51:07
36.797023, -76.187680,2018-12-10 18:30:37
35.809280, -79.978025,2018-12-11 16:42:08
39.671420,-104.887802,2018-12-12 17:00:29
42.534279, -70.969782,2018-12-13 05:29:09
33.905559, -98.479935,2018-12-12 19:06:45
33.800980,-117.843772,2018-12-12 23:12:19
41.683936, -71.177500,2018-12-13 15:58:29
35.296958,-120.733134,2018-12-14 11:42:16
42.512663, -88.243347,2018-12-14 19:40:19
42.534279, -70.969782,2018-12-16 06:56:04
42.534279, -70.969782,2018-12-16 06:56:57
42.534279, -70.969782,2018-12-16 06:58:30
40.781700, -73.473035,2018-12-16 08:09:30
36.797023, -76.187680,2018-12-17 20:30:24
42.534279, -70.969782,2018-12-18 09:00:42
29.796871, -95.491650,2018-12-18 03:03:12
37.606627,-122.477211,2018-12-18 15:29:10
34.937472,-101.916036,2018-12-18 04:03:51
37.803188, -85.465955,2018-12-19 00:38:44
29.994499, -95.177499,2018-12-19 18:59:55
29.796871, -95.491650,2018-12-20 03:07:28
39.135007, -94.514957,2018-12-21 00:57:10
39.671420,-104.887802,2018-12-24 16:29:51
41.683936, -71.177500,2018-12-26 16:47:28
30.340176, -87.374340,2018-12-28 08:32:35
40.153918, -74.974991,2018-12-28 19:41:39
33.647763,-117.919761,2018-12-30 02:00:09
33.647763,-117.919761,2018-12-30 02:00:11
40.214893, -74.078907,2018-12-31 12:05:42
20.895445,-156.530122,2018-12-31 18:16:33
41.683936, -71.177500,2019-01-02 13:56:23
26.556626, -81.901095,2019-01-02 19:40:57
34.249750, -86.261097,2019-01-03 19:51:38
34.080444,-117.854734,2019-01-04 01:48:32
39.158873, -85.993199,2019-01-04 22:02:08
40.476769, -88.992994,2019-01-05 17:55:29
41.801647, -87.596288,2019-01-05 20:30:15
38.005828, -84.533469,2019-01-07 12:04:34
33.905559, -98.479935,2019-01-08 21:12:51
39.226117, -76.615735,2019-01-14 05:00:27
34.200175,-118.540958,2019-01-09 01:58:38
33.647763,-117.919761,2019-01-11 02:00:11
26.098738, -80.121896,2019-01-10 16:32:46
40.476769, -88.992994,2019-01-10 17:49:57
33.800980,-117.843772,2019-01-11 00:13:51
29.796871, -95.491650,2019-01-12 03:03:27
42.619910, -70.681824,2019-01-12 16:30:48
35.089613,-114.560868,2019-01-12 17:17:01
46.793233, -96.839680,2019-01-13 10:03:29
32.881155, -95.747763,2019-01-13 02:07:36
42.534279, -70.969782,2019-01-15 05:06:37
41.247991,-115.761405,2019-01-15 10:58:27
36.784482,-121.759054,2019-01-15 12:17:07
29.796871, -95.491650,2019-01-16 03:07:38
34.200175,-118.540958,2019-01-19 23:18:41
34.249750, -86.261097,2019-01-20 16:56:38
27.025247, -82.346959,2019-01-21 05:36:45
41.683936, -71.177500,2019-01-21 21:07:09
26.556626, -81.901095,2019-01-23 15:41:42
41.316283, -81.542933,2019-01-26 17:44:19
41.683936, -71.177500,2019-01-28 17:24:49
30.106737, -95.297150,2019-01-28 17:58:12
35.089613,-114.560868,2019-01-30 20:58:13
27.025247, -82.346959,2019-01-31 03:16:52
46.842463, -92.221917,2018-08-16 14:33:50
40.621982, -74.030324,2018-09-10 19:34:06
40.621982, -74.030324,2018-09-22 15:54:17
44.778472, -93.272269,2018-09-25 15:26:38
44.778472, -93.272269,2018-10-17 13:40:39
45.478314,-122.390727,2018-10-20 15:38:08
41.155856, -85.253014,2018-10-25 11:30:40
44.778472, -93.272269,2018-10-26 18:10:58
34.007840,-118.030271,2018-10-27 01:59:46
39.219531, -86.591196,2018-10-27 18:54:01
41.155856, -85.253014,2018-10-30 01:33:40
42.424935, -83.374264,2018-10-29 15:04:44
34.492384, -84.958336,2018-10-30 22:56:57
41.155856, -85.253014,2018-10-30 18:04:53
44.835969, -93.277176,2018-11-01 15:17:57
44.819411, -93.067810,2018-11-02 02:00:32
45.288298, -93.431102,2018-11-02 15:26:01
41.155856, -85.253014,2018-11-03 14:57:53
35.466396, -94.350067,2018-11-05 14:22:34
41.155856, -85.253014,2018-11-06 02:13:01
44.835969, -93.277176,2018-11-07 15:57:16
32.279311, -90.206334,2018-11-08 02:53:23
32.838798,-116.869956,2018-11-08 18:42:20
37.666879, -97.317451,2018-11-08 22:38:30
40.847381, -73.840584,2018-11-10 09:22:35
44.819411, -93.067810,2018-11-14 05:00:33
39.377297, -74.451082,2018-11-10 19:29:47
40.954863, -74.489076,2018-11-11 09:55:39
39.848539, -74.953498,2018-11-11 18:53:03
36.751734, -76.217637,2018-11-12 14:42:04
40.162840, -84.228210,2018-11-12 21:44:53
32.300129,-110.835996,2018-11-12 21:46:24
41.155856, -85.253014,2018-11-14 01:05:48
39.264840, -76.492566,2018-11-13 19:22:22
38.622914, -77.262938,2018-11-14 03:00:18
35.384336,-119.020562,2018-11-14 17:15:37
44.819411, -93.067810,2018-11-19 05:00:36
34.700031,-112.023634,2018-11-16 00:10:27
32.741501,-117.127948,2018-11-16 00:12:13
39.326385, -74.504473,2018-11-19 01:00:37
41.155856, -85.253014,2018-11-17 02:33:26
41.575007, -87.262305,2018-11-17 23:00:44
39.951735, -75.158654,2018-11-18 21:49:36
41.155856, -85.253014,2018-11-22 03:03:20
43.896405, -69.973436,2018-11-21 08:07:59
38.492060, -90.386300,2018-11-22 08:02:45
25.668203, -80.297010,2018-11-21 20:37:33
45.009275, -93.341105,2018-11-21 22:44:43
39.023294, -95.208909,2018-11-21 22:56:01
41.155856, -85.253014,2018-11-23 00:02:25
38.660370,-121.347394,2018-11-24 00:02:38
41.155856, -85.253014,2018-11-27 02:30:58
32.279311, -90.206334,2018-11-28 02:49:41
42.424935, -83.374264,2018-11-27 17:02:49
37.666879, -97.317451,2018-11-27 21:38:20
44.819411, -93.067810,2018-11-28 15:18:40
44.778472, -93.272269,2018-11-28 19:14:25
43.036054, -89.386887,2018-11-28 21:42:47
41.155856, -85.253014,2018-11-30 02:27:11
26.619664, -80.056715,2018-11-30 09:03:14
32.632163, -89.983933,2018-12-01 02:02:50
36.822560, -89.027668,2018-12-02 19:38:25
33.224956,-111.795717,2018-12-02 23:53:59
32.838798,-116.869956,2018-12-03 01:16:16
42.337105, -71.105696,2018-12-04 02:48:31
39.671420,-104.887802,2018-12-03 16:41:56
41.925197, -72.971286,2018-12-04 01:57:04
39.042580, -95.636364,2018-12-04 19:34:01
38.314082, -75.532106,2018-12-04 21:23:44
40.621982, -74.030324,2018-12-05 14:19:48
38.739882, -90.543744,2018-12-05 22:22:46
26.637103, -81.838448,2018-12-07 10:13:00
32.300129,-110.835996,2018-12-07 19:10:46
33.710984,-116.204844,2018-12-09 09:04:28
42.337105, -71.105696,2018-12-10 04:36:16
47.391942,-122.257192,2018-12-09 20:32:30
39.882703, -74.972036,2018-12-09 22:54:21
43.036054, -89.386887,2018-12-11 01:00:31
43.036054, -89.386887,2018-12-11 01:00:00
35.287661,-111.639303,2018-12-12 02:11:06
41.155856, -85.253014,2018-12-14 00:12:46
32.279311, -90.206334,2018-12-13 02:37:42
32.074679, -81.088261,2018-12-13 10:07:59
38.683215, -89.982058,2018-12-19 02:40:18
32.279311, -90.206334,2018-12-14 02:37:38
43.036054, -89.386887,2018-12-14 02:00:39
43.036054, -89.386887,2018-12-14 02:00:49
43.036054, -89.386887,2018-12-14 02:00:37
43.036054, -89.386887,2018-12-14 02:00:07
43.036054, -89.386887,2018-12-14 02:00:43
43.036054, -89.386887,2018-12-14 02:00:33
43.036054, -89.386887,2018-12-14 17:13:30
44.280839, -88.452033,2018-12-14 18:08:31
45.487084, -94.242777,2018-12-14 18:46:23
39.979031, -74.160429,2018-12-15 17:40:09
41.575007, -87.262305,2018-12-15 19:26:01
41.575007, -87.262305,2018-12-15 21:55:16
39.887453,-104.880987,2018-12-16 08:01:57
43.036054, -89.386887,2018-12-17 02:07:00
41.155856, -85.253014,2018-12-18 02:34:26
38.660370,-121.347394,2018-12-18 01:03:24
41.155856, -85.253014,2018-12-19 02:28:40
39.848539, -74.953498,2018-12-18 16:43:11
28.050827, -82.449573,2018-12-18 17:55:49
40.621982, -74.030324,2018-12-18 18:30:09
32.838798,-116.869956,2018-12-19 02:00:23
32.838798,-116.869956,2018-12-19 02:06:27
35.192404,-119.175866,2018-12-19 12:07:26
45.288298, -93.431102,2018-12-19 18:25:03
38.660370,-121.347394,2018-12-20 01:44:40
46.842463, -92.221917,2018-12-20 16:12:14
40.621982, -74.030324,2018-12-20 18:23:10
40.621982, -74.030324,2018-12-20 18:48:44
35.884862, -86.954138,2018-12-20 19:38:28
26.619664, -80.056715,2018-12-20 23:59:16
37.977493, -97.926452,2018-12-21 18:56:19
37.977493, -97.926452,2018-12-21 19:10:06
38.660370,-121.347394,2018-12-22 01:13:12
44.492387,-109.593597,2018-12-22 22:08:09
38.666597,-121.141635,2018-12-23 06:26:20
39.966856, -83.012960,2018-12-24 02:00:49
44.850670, -91.931558,2018-12-24 19:42:57
32.214135,-110.823725,2018-12-25 03:57:12
31.339572, -89.188170,2018-12-25 14:57:57
44.889960, -89.520725,2018-12-26 16:28:01
41.155856, -85.253014,2018-12-28 02:02:58
33.507223,-112.057690,2018-12-26 22:31:42
38.660370,-121.347394,2018-12-27 01:29:53
36.175682, -94.060223,2018-12-27 23:00:17
39.156299, -96.521265,2018-12-27 23:56:04
46.842463, -92.221917,2018-12-28 15:17:21
41.155856, -85.253014,2018-12-29 02:32:25
35.181507, -89.760052,2018-12-31 02:32:43
42.612074, -83.053489,2018-12-31 13:53:13
42.612074, -83.053489,2018-12-31 04:58:50
41.458657, -72.804516,2018-12-31 15:55:07
46.842463, -92.221917,2018-12-31 15:56:23
35.079657, -89.755097,2018-12-31 22:39:53
36.624585, -88.284907,2018-12-31 22:50:54
39.848539, -74.953498,2019-01-01 18:56:15
32.759333,-116.997247,2019-01-01 23:26:24
41.155856, -85.253014,2019-01-03 03:02:26
39.817067,-105.011035,2019-01-02 20:43:51
39.282330, -94.995995,2019-01-02 20:53:08
44.000626,-121.233812,2019-01-03 05:57:57
25.783849, -80.236090,2019-01-03 12:20:18
45.193638, -93.300544,2019-01-03 16:03:34
40.817097, -74.085024,2019-01-04 15:59:59
31.892873, -81.588978,2019-01-05 08:10:20
35.509391, -97.959769,2019-01-05 17:48:49
33.576119,-112.454619,2019-01-06 08:48:17
38.134387, -79.085564,2019-01-06 17:56:08
38.134387, -79.085564,2019-01-06 17:58:29
33.884708, -84.871928,2019-01-06 23:55:14
44.819411, -93.067810,2019-01-08 01:00:26
46.884369, -98.766655,2019-01-07 18:29:05
40.798452, -73.974428,2019-01-09 03:02:05
39.865669, -74.258864,2019-01-08 22:08:50
34.007840,-118.030271,2019-01-09 02:59:51
38.314082, -75.532106,2019-01-09 20:55:09
41.155856, -85.253014,2019-01-12 02:01:24
44.778472, -93.272269,2019-01-10 20:22:30
33.224956,-111.795717,2019-01-12 05:47:22
28.256905, -81.582850,2019-01-13 10:11:22
33.989524,-118.089299,2019-01-14 06:50:42
43.036054, -89.386887,2019-01-14 02:19:16
35.181507, -89.760052,2019-01-14 03:03:27
44.778472, -93.272269,2019-01-14 19:59:48
43.036054, -89.386887,2019-01-15 01:00:57
43.036054, -89.386887,2019-01-15 01:00:42
43.036054, -89.386887,2019-01-15 01:00:54
34.007840,-118.030271,2019-01-15 02:59:50
38.683215, -89.982058,2019-01-15 04:04:08
34.007840,-118.030271,2019-01-16 02:59:50
34.007840,-118.030271,2019-01-16 02:59:52
39.848539, -74.953498,2019-01-16 14:41:30
41.155856, -85.253014,2019-01-16 16:21:20
43.910343, -91.227022,2019-01-16 19:08:16
40.621982, -74.030324,2019-01-16 20:26:55
44.819411, -93.067810,2019-01-19 05:00:22
39.264840, -76.492566,2019-01-16 23:16:21
33.573244,-112.245852,2019-01-16 23:55:30
41.155856, -85.253014,2019-01-18 02:27:33
38.660370,-121.347394,2019-01-18 00:30:00
34.007840,-118.030271,2019-01-18 02:59:38
41.155856, -85.253014,2019-01-19 02:30:02
41.155856, -85.253014,2019-01-19 02:03:23
38.959322, -77.339298,2019-01-20 20:13:34
43.036054, -89.386887,2019-01-22 01:00:25
43.036054, -89.386887,2019-01-22 01:00:00
43.036054, -89.386887,2019-01-22 01:00:22
45.009275, -93.341105,2019-01-21 15:59:07
41.155856, -85.253014,2019-01-22 02:34:44
43.036054, -89.386887,2019-01-23 01:00:35
43.036054, -89.386887,2019-01-23 01:00:56
39.264840, -76.492566,2019-01-22 21:04:29
43.036054, -89.386887,2019-01-24 01:00:08
43.036054, -89.386887,2019-01-24 01:00:46
44.778472, -93.272269,2019-01-23 15:04:10
33.507223,-112.057690,2019-01-23 20:45:00
35.173309, -82.770828,2019-01-23 22:45:01
39.049423, -76.900362,2019-01-23 22:33:15
40.108680, -74.358558,2019-01-24 00:17:26
39.264840, -76.492566,2019-01-24 00:56:44
34.007840,-118.030271,2019-01-25 02:59:43
44.819411, -93.067810,2019-01-28 05:00:10
34.376159,-117.294397,2019-01-25 21:29:54
32.554638, -85.010012,2019-01-25 23:00:29
34.007840,-118.030271,2019-01-26 02:59:46
34.007840,-118.030271,2019-01-26 02:59:50
32.074679, -81.088261,2019-01-27 04:46:09
38.314082, -75.532106,2019-01-26 18:09:38
43.036054, -89.386887,2019-01-27 01:00:19
38.739882, -90.543744,2019-01-28 04:49:31
39.979031, -74.160429,2019-01-28 20:39:46
38.739882, -90.543744,2019-01-29 02:55:31
43.036054, -89.386887,2019-01-31 01:00:11
43.036054, -89.386887,2019-01-31 01:00:50
43.036054, -89.386887,2019-01-31 01:00:51
45.009275, -93.341105,2019-01-31 15:03:45
37.780097,-122.462605,2019-01-31 22:32:29
34.035602,-117.591528,2019-02-01 14:26:02
34.049376, -85.934301,2019-02-01 18:54:44
26.415376, -80.088811,2019-02-01 23:09:09
39.951735, -75.158654,2019-02-02 19:15:32
42.870369, -71.045915,2018-09-02 15:08:26
33.996105, -83.700168,2018-10-12 18:02:35
37.866536,-122.257996,2018-10-29 05:55:05
34.986636, -82.327451,2018-10-31 00:15:01
43.654591, -70.297989,2018-10-31 19:21:07
32.554638, -85.010012,2018-10-31 20:48:00
41.029405, -74.243145,2018-11-03 01:01:41
41.029405, -74.243145,2018-11-03 01:03:41
33.937551, -83.424964,2018-11-04 03:17:24
38.299272, -77.486658,2018-11-03 18:05:01
38.899600, -94.638358,2018-11-04 15:08:23
41.588692, -73.035390,2018-11-06 20:34:01
38.299272, -77.486658,2018-11-08 21:22:36
41.029405, -74.243145,2018-11-09 02:07:35
36.512166, -80.215604,2018-11-10 06:14:04
36.051294, -86.968798,2018-11-10 01:06:35
41.029405, -74.243145,2018-11-10 02:04:50
38.299272, -77.486658,2018-11-14 21:38:58
41.029405, -74.243145,2018-11-15 02:04:04
41.029405, -74.243145,2018-11-15 02:09:03
41.029405, -74.243145,2018-11-15 02:10:04
28.388697, -80.818152,2018-11-18 10:15:24
41.029405, -74.243145,2018-11-20 02:10:46
41.029405, -74.243145,2018-11-20 02:11:45
42.410693, -82.941265,2018-11-20 02:15:55
41.029405, -74.243145,2018-11-21 02:03:04
41.029405, -74.243145,2018-11-21 02:04:05
38.234919, -84.868786,2018-11-21 16:39:29
36.149614, -86.790618,2018-11-22 11:08:27
41.029405, -74.243145,2018-11-22 02:07:27
36.845756, -76.092807,2018-11-23 15:56:57
42.247211, -71.991867,2018-11-25 03:13:20
43.959771, -71.274013,2018-11-27 18:33:06
30.362846, -90.358594,2018-11-28 11:50:57
34.059410,-117.674011,2018-11-29 02:22:19
41.042703, -75.175581,2018-11-29 18:33:15
43.959771, -71.274013,2018-11-29 19:22:42
34.088475,-118.325527,2018-11-29 21:55:30
41.029405, -74.243145,2018-11-30 02:00:04
41.029405, -74.243145,2018-11-30 13:58:50
42.974779, -88.098607,2018-11-30 22:34:57
47.715769,-122.213748,2018-12-02 22:17:25
42.999923, -83.708864,2018-12-04 16:23:14
41.731051, -72.857096,2018-12-05 00:23:04
29.097035, -97.282413,2018-12-05 20:43:03
39.135007, -94.514957,2018-12-06 19:51:21
43.420026, -83.974472,2018-12-07 23:01:21
41.029405, -74.243145,2018-12-08 02:10:42
41.029405, -74.243145,2018-12-08 02:17:42
34.110196, -84.631357,2018-12-08 17:03:22
34.110196, -84.631357,2018-12-08 17:54:43
40.654176, -75.223124,2018-12-10 22:42:19
40.806237, -96.635703,2018-12-10 23:49:07
41.029405, -74.243145,2018-12-11 02:02:43
34.431100, -84.144329,2018-12-14 02:00:05
30.152238, -81.797016,2018-12-13 19:30:01
35.350978, -94.361247,2018-12-16 02:50:34
35.350978, -94.361247,2018-12-16 15:37:29
35.350978, -94.361247,2018-12-16 21:45:43
41.494514, -90.637187,2018-12-17 23:18:39
35.350978, -94.361247,2018-12-18 04:16:03
40.654176, -75.223124,2018-12-18 15:22:43
41.772847, -71.354839,2018-12-19 06:17:35
43.591442,-116.194224,2018-12-18 21:32:22
34.059410,-117.674011,2018-12-19 22:46:51
40.012251,-105.099757,2018-12-20 15:51:56
40.450109, -74.172274,2018-12-21 02:21:30
35.350978, -94.361247,2018-12-21 17:14:55
35.350978, -94.361247,2018-12-23 03:39:20
35.350978, -94.361247,2018-12-23 03:45:17
35.742323, -78.715478,2018-12-24 11:11:57
35.350978, -94.361247,2018-12-24 01:27:57
34.479453,-120.084094,2018-12-24 18:27:02
35.350978, -94.361247,2018-12-26 01:42:57
41.683936, -71.177500,2018-12-26 16:47:27
37.700763, -97.365701,2018-12-27 20:15:50
45.021318, -93.242853,2018-12-28 10:13:21
39.865669, -74.258864,2018-12-28 08:49:21
32.959875, -97.148437,2018-12-28 13:09:38
32.959875, -97.148437,2018-12-28 13:20:31
41.528785, -73.888317,2018-12-28 23:00:01
33.615485,-111.952235,2018-12-28 14:16:02
41.588692, -73.035390,2018-12-28 18:50:47
41.588692, -73.035390,2018-12-28 18:50:47
33.823943,-118.111335,2018-12-31 01:37:44
41.029405, -74.243145,2019-01-01 02:38:02
42.839103, -71.167180,2019-01-01 15:54:05
40.241129, -79.579932,2019-01-02 05:29:54
39.865669, -74.258864,2019-01-04 03:00:39
33.594738,-112.109861,2019-01-03 20:34:44
41.683936, -71.177500,2019-01-03 22:49:03
39.737615, -75.667057,2019-01-04 01:01:24
35.350978, -94.361247,2019-01-04 03:07:22
39.663559,-104.838066,2019-01-04 22:59:38
35.350978, -94.361247,2019-01-05 08:56:04
35.350978, -94.361247,2019-01-05 22:43:56
35.350978, -94.361247,2019-01-07 00:15:35
35.350978, -94.361247,2019-01-07 01:15:29
32.764971,-117.123145,2019-01-07 01:27:43
35.350978, -94.361247,2019-01-07 14:10:50
40.662688, -73.986740,2019-01-08 08:47:21
40.249347, -74.789973,2019-01-07 21:22:26
35.350978, -94.361247,2019-01-09 13:44:32
37.700763, -97.365701,2019-01-09 19:51:46
43.048165, -88.390515,2019-01-10 09:23:15
41.588692, -73.035390,2019-01-09 22:55:34
41.494514, -90.637187,2019-01-09 23:39:16
41.029405, -74.243145,2019-01-10 02:10:16
36.610715, -82.170050,2019-01-11 08:12:54
41.972071, -87.756569,2019-01-10 21:56:40
41.901277, -88.761435,2019-01-11 01:04:36
39.047589,-104.690533,2019-01-11 15:54:54
42.999923, -83.708864,2019-01-11 17:42:00
35.350978, -94.361247,2019-01-12 01:26:55
36.958625, -94.040320,2019-01-12 15:53:59
39.865669, -74.258864,2019-01-15 03:00:57
40.101287, -98.968918,2019-01-14 18:44:03
40.743277, -73.055841,2019-01-14 20:19:43
31.050856, -97.644625,2019-01-14 21:32:18
41.683936, -71.177500,2019-01-15 14:25:52
41.683936, -71.177500,2019-01-15 15:13:56
43.199166, -78.483903,2019-01-15 18:03:49
43.199166, -78.483903,2019-01-15 18:07:38
36.824187, -76.310161,2019-01-16 02:40:24
41.029405, -74.243145,2019-01-16 02:04:16
41.683936, -71.177500,2019-01-17 20:50:47
36.958625, -94.040320,2019-01-18 09:04:17
41.029405, -74.243145,2019-01-18 02:17:58
41.029405, -74.243145,2019-01-19 02:07:22
41.029405, -74.243145,2019-01-19 02:15:38
39.865669, -74.258864,2019-01-22 03:00:04
35.350978, -94.361247,2019-01-20 05:35:08
40.668934, -73.458448,2019-01-21 09:15:48
35.350978, -94.361247,2019-01-21 00:06:00
27.887215, -82.225870,2019-01-23 06:26:15
35.350978, -94.361247,2019-01-23 06:42:10
35.350978, -94.361247,2019-01-23 16:08:36
38.096380, -91.159022,2019-01-24 20:39:33
34.028331,-118.354338,2019-01-25 20:27:43
31.050856, -97.644625,2019-01-26 03:13:44
32.336836, -80.847799,2019-01-27 16:58:00
35.350978, -94.361247,2019-01-28 04:46:22
41.683936, -71.177500,2019-01-28 17:34:13
41.494514, -90.637187,2019-01-28 19:07:33
41.029405, -74.243145,2019-01-29 02:03:46
41.029405, -74.243145,2019-01-30 02:01:09
41.029405, -74.243145,2019-01-30 02:03:06
